Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
WTRE,WisdomTree New Economy Real Estate Fund,Real Estate,"$28,897,600",0.50%,"8,342",$16.49,0.49%,No,False,0.28%,-3.66%,-31.23%,-42.00%,-37.10%,$0.00,$0.00,"-$2,491,285.00","-$10,867,150.00","-$10,867,150.00","-$10,867,150.00",Real Estate,2007-06-05,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,49.74%,40%,20%,1099,$15.96,$17.31,$16.32,$16.69,49.25,C+,B-,C,A-,N/A,N/A,8.77,76.03%,84.99%,107.39,0.00%,25.90%
ISZE,iShares MSCI Intl Size Factor ETF,Equity,"$28,870,600",0.70%,"23,233",$24.19,0.71%,No,False,0.26%,-2.78%,-15.47%,-3.46%,1.41%,$0.00,$0.00,$0.00,"$25,438,860.00","$8,846,220.00","$19,769,500.00",Foreign Large Cap Equities,2015-06-16,0.30%,N/A,$0.69,2021-06-10,$0.43,2.17%,20.47,0.94,873,1.68%,40%,20%,1099,$23.68,$24.83,$24.07,$24.35,54.02,B-,A-,B-,B+,C,A-,8.71,61.47%,83.75%,166.01,8.13%,9.88%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,"$28,849,800",0.27%,"11,145",$20.74,0.29%,No,False,0.29%,-1.86%,-13.20%,N/A,N/A,$0.00,$0.00,"$2,102,700.00","$12,711,800.00","$32,887,100.00","$32,887,100.00",High Yield Bonds,2020-09-16,0.43%,N/A,$1.14,2021-10-18,$0.09,4.50%,0.00,-0.35,208,14.10%,40%,20%,1099,$20.52,$21.29,$20.69,$20.78,48.99,C+,B-,N/A,C+,C,N/A,4.86,3.80%,23.97%,271.71,4.70%,4.04%
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,"$28,812,000",1.27%,"6,942",$20.78,1.27%,No,False,0.17%,-0.54%,-18.28%,-3.35%,N/A,$0.00,$0.00,$0.00,"$4,734,000.00","$17,330,000.00","$26,754,000.00",Asia Pacific Equities,2018-02-06,0.19%,N/A,$0.47,2021-06-10,$0.11,1.70%,15.75,0.73,1716,25.09%,40%,20%,1099,$20.28,$21.01,$20.70,$20.89,57.48,B-,A,A-,A,B-,N/A,5.53,12.82%,29.59%,330.25,4.02%,7.03%
YDEC,FT Cboe Vest International Equity Buffer ETF - December,Equity,"$28,802,800",0.53%,"18,837",$20.00,0.50%,No,False,0.51%,-1.40%,-6.05%,N/A,N/A,"$993,200.00","$3,996,950.00","$14,852,600.00","$18,843,900.00","$29,376,550.00","$29,376,550.00",Volatility Hedged Equity,2020-12-18,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.66,3,99.99%,40%,20%,1099,$19.69,$20.38,$19.94,$20.04,56.46,B+,C,B-,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BMLP,Dorsey Wright MLP Index ETN,Equity,"$28,759,500",N/A,N/A,$42.60,-0.56%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"-$13,883,350.83",MLPs,2016-12-19,0.85%,N/A,$0.00,2019-09-26,$0.78,0.00%,0.00,0.00,15,67.81%,20%,39%,1099,N/A,N/A,N/A,N/A,"",N/A,B-,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LVL,Invesco S&P Global Dividend Opportunities Index ETF,Equity,"$28,737,329",1.41%,"9,018",$12.37,0.81%,No,No,1.08%,N/A,16.89%,31.55%,26.01%,$0.00,$0.00,$0.00,$0.00,"-$1,980,877.60","-$32,950,248.80",Large Cap Value Equities,2007-06-25,0.64%,N/A,$0.44,2020-02-12,$0.02,3.55%,15.06,0.81,99,24.70%,35%,15%,1099,$12.13,$12.41,$12.28,$12.45,59.21,B-,C+,A,A,A,B-,0.0,N/A,N/A,N/A,N/A,N/A
MLPO,Credit Suisse S&P MLP Index ETN,Equity,"$28,671,600",12.94%,"4,830",$14.93,12.93%,No,False,9.67%,9.83%,63.72%,25.98%,23.65%,$0.00,$0.00,$0.00,$0.00,"-$427,360.00","-$35,943,840.52",MLPs,2014-12-03,0.95%,N/A,$0.00,2020-07-10,$0.19,0.00%,0.00,1.09,53,58.15%,40%,20%,1099,$0.54,$32.37,N/A,N/A,48.51,C,C+,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FRTY,Alger Mid Cap 40 ETF,Equity,"$28,640,500",0.52%,"17,567",$11.60,0.52%,No,False,1.67%,-5.90%,-41.94%,N/A,N/A,$0.00,$0.00,"-$880,500.00","$6,703,375.00","$32,577,375.00","$32,577,375.00",Mid Cap Growth Equities,2021-02-26,0.60%,N/A,$0.00,N/A,N/A,0.00%,41.08,1.89,41,37.36%,40%,20%,1099,$11.31,$12.19,N/A,N/A,46.07,N/A,C+,N/A,N/A,N/A,N/A,7.79,81.57%,61.37%,59.41,5.02%,4.18%
SAA,ProShares Ultra SmallCap600,Equity,"$28,602,200",-0.36%,"10,117",$20.69,-0.39%,No,2x,-0.81%,-14.45%,-37.70%,-4.94%,4.45%,$0.00,"-$200,598.00","-$200,598.00","-$872,960.50","$2,768,502.50","$258,252.50",Leveraged Equities,2007-01-23,0.95%,N/A,$0.03,2020-12-23,$0.03,0.09%,0.00,2.46,601,17.52%,40%,20%,1099,$19.52,$23.19,$20.51,$20.86,44.95,C+,B,B-,A-,B-,A,5.58,13.04%,30.01%,121.23,2.51%,5.03%
INXX,Columbia India Infrastructure Index Fund,Equity,"$28,581,348",-4.21%,"8,670",$11.36,-0.26%,No,No,0.44%,N/A,-11.44%,5.43%,-17.44%,$0.00,$0.00,$0.00,$0.00,$0.00,"-$15,757,653.00",Utilities Equities,2010-08-11,0.76%,N/A,$0.22,2019-06-03,$0.05,1.88%,0.00,1.26,30,51.41%,35%,15%,1099,$11.14,$11.57,$11.32,$11.38,48.34,B+,C+,C+,B-,C+,C+,0.0,N/A,N/A,N/A,N/A,N/A
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN,Equity,"$28,457,400",1.44%,"6,009",$28.86,1.41%,No,1.5x,0.79%,-5.89%,-28.28%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2020-06-02,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.43,0,N/A,40%,20%,1099,$27.54,$30.24,$28.26,$29.24,48.12,C,A-,N/A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IST,SPDR S&P International Telecommunications Sector ETF,Equity,"$28,277,670",14.92%,"30,141",$25.60,-0.19%,No,No,1.31%,N/A,6.63%,4.94%,59.01%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Communications Equities,2008-07-16,0.40%,N/A,$0.83,2017-06-16,$0.40,3.22%,14.92,0.91,72,57.33%,35%,15%,1099,$24.39,$25.75,$25.52,$25.64,64.09,B+,B-,B,B,C+,A-,0.0,N/A,N/A,N/A,N/A,N/A
AQGX,AI Quality Growth ETF,Equity,"$28,266,400",0.28%,"7,914",$12.19,0.25%,No,False,0.92%,-4.73%,-28.18%,N/A,N/A,"-$972,550.40","-$972,550.40","-$2,058,052.30","-$24,031,006.20","-$20,527,934.01","-$20,527,934.01",All Cap Equities,2021-11-05,0.96%,N/A,$0.00,N/A,N/A,0.00%,N/A,0.00,42,40.26%,40%,20%,1099,$11.82,$12.71,$12.12,$12.24,49.57,B+,C,N/A,C+,B,N/A,9.18,88.94%,92.39%,44.06,2.58%,4.33%
GFGF,Guru Favorite Stocks ETF Guru Favorite Stocks Fund,Equity,"$28,261,200",-0.55%,"1,650",$20.00,-0.55%,No,False,-0.24%,-5.80%,-20.68%,N/A,N/A,$0.00,$0.00,$0.00,"$13,492,721.00","$17,814,691.00","$17,814,691.00",All Cap Equities,2021-12-16,0.65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,46.50%,40%,20%,1099,$19.58,$20.96,N/A,N/A,47.14,C,B-,N/A,B-,N/A,N/A,9.49,95.55%,95.63%,28.02,4.05%,1.13%
QINC,First Trust RBA Quality Income ETF,Equity,"$28,197,396",1.85%,"5,135",$25.67,0.23%,No,No,0.51%,N/A,8.95%,40.84%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"-$2,697,352.50",All Cap Equities,2014-03-10,0.70%,N/A,$0.61,2018-06-21,$0.18,2.38%,16.10,1.16,36,43.12%,35%,15%,1099,$25.00,$25.95,$25.67,$25.67,60.45,B,B-,A-,B+,A,C+,0.0,N/A,N/A,N/A,N/A,N/A
FPAG,FPA Global Equity ETF,Equity,"$28,161,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,"$542,500.00","$29,953,250.00","$29,953,250.00","$29,953,250.00",N/A,2021-12-17,0.49%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,42.24%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,B+,N/A,N/A,N/A,N/A,7.17,12.45%,48.86%,370.45,5.89%,3.57%
DSCF,Discipline Fund ETF,Multi-Asset,"$28,152,000",0.39%,"6,267",$20.79,0.39%,No,False,0.22%,-2.66%,-15.52%,N/A,N/A,$0.00,"-$1,443,400.00","-$1,015,400.00","$9,818,100.00","$21,920,500.00","$21,920,500.00",Long-Short,2021-09-21,0.39%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,8,99.98%,40%,20%,1099,$20.58,$21.40,$20.70,$20.92,49.58,N/A,A,N/A,N/A,B-,N/A,6.72,28.64%,42.50%,167.17,3.28%,2.75%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,"$28,088,000",-0.04%,408,$28.06,-0.04%,No,2x,-0.08%,-7.32%,-21.64%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2021-02-05,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.87,0,0.00%,40%,20%,1099,$27.03,$29.61,$27.92,$28.35,49.52,C,A-,N/A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,"$28,051,800",-0.31%,"7,125",$20.03,-0.30%,No,False,-0.15%,-2.30%,-15.22%,N/A,N/A,"$2,003,700.00","-$1,005,795.00","$18,700.00","$16,905,385.00","$34,302,200.00","$34,302,200.00",Volatility Hedged Equity,2021-12-16,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,54.57%,40%,20%,1099,$19.75,$20.59,$19.91,$20.15,48.93,B+,B-,N/A,A,N/A,N/A,8.57,84.87%,80.95%,40.53,7.40%,5.91%
CHIX,Global X MSCI China Financials ETF,Equity,"$28,050,000",1.19%,"29,941",$11.88,1.19%,No,False,0.64%,3.96%,-10.17%,-20.26%,-21.63%,"-$21,838.42","-$10,669.55","-$5,561,620.99","-$19,614,347.84","-$6,412,884.05","$18,283,394.49",China Equities,2009-12-10,0.65%,2 Platforms,$0.52,2021-06-29,$0.22,3.57%,5.66,0.67,93,56.80%,40%,20%,1099,$11.29,$11.90,$11.84,$11.95,61.38,A-,B+,C,C,A-,B-,6.68,38.03%,41.99%,3.04,0.00%,6.75%
FHYS,Federated Hermes Short Duration High Yield ETF,Bond,"$27,964,300",0.13%,"2,892",$22.07,0.14%,No,False,0.35%,-0.28%,-7.13%,N/A,N/A,$0.00,$0.00,$0.00,"$6,924,100.00","$31,924,189.51","$31,924,189.51",High Yield Bonds,2021-12-16,0.51%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,16.38%,40%,20%,1099,$21.95,$22.22,N/A,N/A,53.04,C+,C+,N/A,B,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RAFE,PIMCO RAFI ESG U.S. ETF,Multi-Asset,"$27,940,000",0.27%,"5,058",$27.99,0.25%,No,False,0.38%,-4.68%,-14.53%,18.00%,N/A,$0.00,$0.00,"$49,000.00","$4,354,843.91","$19,935,843.91","$19,935,843.91",Large Cap Blend Equities,2019-12-18,0.29%,N/A,$0.48,2021-10-01,$0.13,1.47%,15.77,0.93,215,30.99%,40%,20%,1099,$27.31,$29.21,$27.89,$28.15,48.36,C+,B+,C+,B-,B+,N/A,9.46,95.05%,95.38%,51.92,0.22%,5.20%
ENTR,ERShares Entrepreneurs ETF,Equity,"$27,906,200",-0.92%,"1,045",$8.82,-0.90%,No,False,1.15%,-9.68%,-41.09%,-19.99%,0.34%,$0.00,$0.00,$0.00,"-$20,021,500.00","-$16,139,750.00","-$1,475,665.00",Large Cap Growth Equities,2017-11-08,0.49%,N/A,$1.65,2020-12-21,$1.65,6.21%,30.29,1.09,96,25.74%,40%,20%,1099,$8.55,$9.71,$8.72,$9.01,43.27,B-,B-,A,C+,A,N/A,7.13,6.95%,48.13%,46.2,0.87%,7.45%
ARP,PMV Adaptive Risk Parity ETF,N/A,"$27,904,400",0.67%,N/A,$25.07,0.68%,No,False,0.23%,0.09%,N/A,N/A,N/A,"$2,146.76","$16,729,749.64","$27,998,812.14","$27,998,812.14","$27,998,812.14","$27,998,812.14",N/A,2022-12-21,1.38%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,100.00%,40%,20%,1099,N/A,N/A,$25.04,$25.08,"",N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,"$27,881,300",-2.09%,"7,081",$19.64,-2.09%,No,False,-1.90%,-1.58%,16.50%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"-$2,599,830.00","-$2,599,830.00",Commodities,2020-09-01,0.40%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.13,1,100.00%,40%,20%,1099,$19.21,$20.10,$19.48,$19.93,49.36,C,A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,"$27,880,800",-0.68%,"6,255",$20.15,-0.64%,No,False,-0.80%,-5.05%,-17.13%,N/A,N/A,$0.00,$0.00,"$508,800.83","$1,013,592.24","$28,265,469.74","$28,265,469.74",N/A,2021-02-02,0.64%,N/A,$0.06,2021-09-17,$0.04,0.24%,16.60,1.22,191,13.09%,40%,20%,1099,$19.80,$20.95,$19.98,$20.37,47.76,B+,B,B,B-,A-,N/A,7.22,68.96%,49.74%,213.56,7.20%,6.05%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,"$27,807,900",0.11%,455,$27.81,0.11%,No,2x,-0.91%,-7.44%,-21.76%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2021-02-04,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.61,0,0.00%,40%,20%,1099,$26.95,$29.86,$27.81,$27.81,48.66,C,B+,N/A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AHYB,American Century  Select High Yield ETF,Bond,"$27,787,800",0.19%,472,$42.98,0.19%,No,False,0.27%,-1.74%,-9.96%,N/A,N/A,$0.00,$0.00,$0.00,"$5,732,090.00","$13,212,215.00","$13,212,215.00",Corporate Bonds,2021-11-16,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,488,7.00%,40%,20%,1099,$42.63,$43.97,$42.94,$43.07,49.60,C,C,N/A,C+,N/A,N/A,5.86,38.04%,33.19%,389.17,4.69%,1.82%
FTXD,First Trust Nasdaq Retail ETF,Equity,"$27,738,600",-8.24%,"11,164",$33.40,-2.02%,No,No,-0.76%,-4.75%,10.92%,57.97%,79.91%,$0.00,$0.00,$0.00,$0.00,"$19,334,537.50","$26,382,878.00",Consumer Discretionary Equities,2016-09-20,0.60%,N/A,$0.23,2021-09-23,$0.10,0.61%,18.08,1.01,52,50.10%,40%,20%,1099,$32.60,$37.27,N/A,N/A,39.64,N/A,B-,N/A,N/A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ICAP,InfraCap Equity Income Fund ETF,Equity,"$27,673,700",0.54%,"7,641",$25.27,0.52%,No,False,0.13%,-4.55%,-10.57%,N/A,N/A,$0.00,$0.00,"-$2,595.00","$28,396,540.00","$28,396,540.00","$28,396,540.00",N/A,2021-12-29,0.80%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,31.63%,40%,20%,1099,$24.57,$26.05,$25.09,$25.46,49.40,B+,C+,N/A,B-,N/A,N/A,7.07,5.81%,47.10%,288.56,3.12%,3.80%
QPX,AdvisorShares Q Dynamic Growth ETF,Multi-Asset,"$27,632,100",-0.55%,"5,081",$21.03,-0.52%,No,False,0.26%,-8.31%,-31.68%,N/A,N/A,$0.00,"-$1,165,670.00","-$2,606,005.00","-$71,645,155.00","$42,557,060.00","$42,557,060.00",Diversified Portfolio,2020-12-28,1.38%,N/A,$0.00,N/A,N/A,0.00%,33.69,1.21,8,100.00%,40%,20%,1099,$20.44,$22.99,$20.83,$21.30,43.46,B-,C,C,C,C,N/A,7.03,38.64%,46.50%,45.08,1.37%,8.48%
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Equity,"$27,556,600",0.06%,"2,961",$20.57,0.10%,No,False,-0.19%,-0.50%,1.24%,N/A,N/A,$0.00,$0.00,$0.00,"$9,229,727.50","$27,009,172.50","$27,009,172.50",N/A,2021-06-22,0.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.28,180,18.00%,40%,20%,1099,$20.58,$20.82,$20.45,$20.71,46.08,B,B+,A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,"$27,483,500",2.91%,"34,058",$6.71,2.91%,No,2x,0.75%,-17.77%,-46.28%,-59.29%,N/A,$0.00,$0.00,$0.00,"$3,772,050.00","$6,908,160.00","$44,697,110.00",Leveraged Equities,2018-11-08,0.85%,N/A,$0.00,2020-07-13,$0.07,0.00%,0.00,2.98,0,N/A,40%,20%,1099,$6.07,$8.00,$6.57,$6.84,44.25,B-,A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,"$27,456,400",0.16%,"4,872",$19.51,0.15%,No,False,-0.72%,-1.56%,-14.95%,-6.00%,-10.06%,$0.00,$0.00,$0.00,"-$5,127,990.00","-$29,695,930.00","-$4,811,250.00",Emerging Markets Equities,2015-02-26,0.44%,N/A,$0.73,2021-06-25,$0.31,2.91%,12.34,0.78,310,9.95%,40%,20%,1099,$19.30,$19.74,N/A,N/A,54.87,B-,B+,C,A-,A,A-,5.7,37.72%,31.03%,380.14,2.95%,4.67%
ROOF,IQ CBRE NextGen Real Estate ETF,Real Estate,"$27,451,800",0.16%,"5,416",$18.99,0.16%,No,False,0.45%,-4.30%,-26.66%,-15.00%,-7.85%,$0.00,$0.00,$0.00,"-$4,106,281.50","-$23,716,617.50","-$63,297,023.00",Real Estate,2011-06-14,0.60%,N/A,$0.85,2021-09-20,$0.24,3.07%,31.30,1.13,91,46.54%,40%,20%,1099,$18.39,$19.95,$18.85,$19.13,48.35,C,C,C+,A-,A-,B+,9.19,94.08%,92.52%,99.75,0.00%,20.42%
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,"$27,441,500",0.44%,227,$212.25,0.44%,No,2x,-0.14%,-4.26%,-13.48%,1.56%,22.53%,$0.00,$0.00,$0.00,$0.00,"-$1,151,153,944.00","-$747,009,312.45",Leveraged Equities,2016-02-19,1.65%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.66,N/A,N/A,40%,20%,1099,$206.38,$219.52,$212.25,$212.25,53.43,C,C,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,"$27,429,300",0.10%,"4,131",$25.05,0.12%,No,False,0.47%,1.31%,-5.13%,7.63%,6.32%,$0.00,$0.00,$0.00,"-$6,493,810.00","$1,658,985.00","-$10,015,385.00",Currency,2008-05-14,0.45%,E*TRADE,$0.11,2020-12-21,$0.11,0.40%,0.00,0.11,1,100.00%,40%,20%,1099,$24.72,$25.05,$25.00,$25.08,58.58,A-,B+,A,A+,A-,A-,5.81,0.00%,32.60%,0.0,0.00%,0.00%
PSET,Principal Quality ETF,Equity,"$27,384,300",-0.12%,"6,498",$49.78,-0.12%,No,False,0.37%,-4.56%,-15.27%,25.03%,65.11%,$0.00,$0.00,"-$2,569,745.00","-$51,978,800.00","$9,849,660.00","-$631,360.00",Large Cap Growth Equities,2016-03-21,0.15%,N/A,$0.50,2021-10-01,$0.11,0.87%,23.39,0.88,67,28.42%,40%,20%,1099,$48.56,$52.06,$49.43,$50.25,49.39,B-,A-,A-,A-,B,B,9.58,96.13%,96.31%,20.48,1.62%,5.48%
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,"$27,351,300",-0.89%,"6,305",$32.33,-0.86%,No,False,-1.66%,-8.89%,-16.83%,16.58%,27.12%,"$651,220.00","$651,220.00","$1,481,460.00","$591,470.00","$19,967,240.00","$27,185,540.00",Small Cap Growth Equities,2017-04-06,0.30%,N/A,$0.33,2021-09-20,$0.12,0.82%,20.74,1.00,121,24.18%,40%,20%,1099,$31.60,$35.03,$32.11,$32.58,41.95,B-,B,C,A-,A-,N/A,5.48,12.54%,29.18%,60.73,3.66%,9.56%
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,Equity,"$27,286,843",8.99%,"7,486",$38.86,-0.46%,No,No,-2.44%,N/A,21.14%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,2015-06-09,0.32%,N/A,$0.31,2017-03-17,$0.07,0.81%,14.47,1.16,2,100.00%,35%,15%,1099,$38.69,$40.07,$38.65,$38.97,42.96,B-,A-,A,C+,B-,C,0.0,N/A,N/A,N/A,N/A,N/A
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,"$27,193,300",-0.14%,777,$80.73,-0.14%,No,False,0.12%,-5.94%,-21.04%,21.10%,53.15%,$0.00,$0.00,$0.00,"$1,924,847.33","$10,291,509.18","$14,376,011.18",Large Cap Growth Equities,2015-09-22,0.09%,N/A,$1.01,2021-09-22,$0.24,1.00%,26.43,0.95,481,25.35%,40%,20%,1099,$78.94,$85.37,$80.59,$81.00,46.08,C,A,A-,B+,B,A-,8.21,45.45%,72.05%,122.31,7.57%,6.03%
TUGN,STF Tactical Growth & Income ETF,Multi-Asset,"$27,124,400",-0.18%,"8,355",$18.97,-0.16%,No,False,0.34%,-2.27%,N/A,N/A,N/A,$0.00,$0.00,"-$953,835.00","$28,847,880.00","$28,847,880.00","$28,847,880.00",Diversified Portfolio,2022-05-19,0.65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,52.94%,N/A,N/A,N/A,$18.71,$19.67,$18.90,$19.00,38.34,B+,B+,N/A,N/A,N/A,N/A,7.2,44.55%,49.32%,51.62,2.28%,7.79%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,"$27,117,000",-0.26%,"10,384",$30.02,-0.27%,No,False,-0.01%,-5.75%,-15.34%,6.22%,21.73%,$0.00,$0.00,"-$1,555,500.00","-$5,172,000.00","-$5,172,000.00","-$5,172,000.00",All Cap Equities,2016-06-01,0.06%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,325,24.02%,40%,20%,1099,$29.34,$31.71,N/A,N/A,46.28,B+,A-,B+,A-,N/A,N/A,8.65,47.74%,82.62%,191.95,5.51%,6.09%
FITE,SPDR S&P Kensho Future Security ETF,Equity,"$27,105,600",0.02%,"5,728",$42.99,0.02%,No,False,1.67%,-4.62%,-17.91%,10.71%,49.96%,$0.00,$0.00,"-$849,460.14","$5,844,220.58","$7,936,066.21","$19,109,746.49",Technology Equities,2017-12-26,0.45%,N/A,$0.49,2021-09-20,$0.13,0.89%,27.02,1.04,68,19.28%,40%,20%,1099,$41.85,$44.31,$42.74,$43.11,47.78,C+,B+,A-,A,A,N/A,8.28,73.68%,73.87%,16.69,33.30%,1.67%
OLD,Janus Henderson Long-Term Care ETF,Equity,"$27,063,000",1.40%,"8,683",$29.83,-0.03%,No,No,-2.23%,-7.77%,15.73%,24.89%,36.34%,$0.00,$0.00,$0.00,$0.00,"-$2,984,622.37","$17,530,167.63",Global Real Estate,2016-06-08,0.30%,N/A,$0.57,2021-09-30,$0.12,1.90%,30.47,0.97,1,100.00%,40%,20%,1099,$29.37,$32.62,$29.75,$29.91,28.85,B-,A,C,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YALL,God Bless America ETF,Equity,"$27,025,000",-0.62%,N/A,$21.48,-0.60%,No,False,-0.62%,-7.11%,N/A,N/A,N/A,$0.00,"$1,065,000.00","$1,608,750.00","$25,476,980.00","$25,476,980.00","$25,476,980.00",N/A,2022-10-10,0.65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,48.97%,N/A,N/A,N/A,$21.16,$23.13,$21.10,$22.00,45.98,N/A,B,N/A,N/A,N/A,N/A,9.21,89.76%,92.87%,228.93,8.92%,13.97%
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,Equity,"$26,883,900",-23.89%,"7,881",$15.23,0.07%,No,No,-0.07%,N/A,-22.04%,-14.78%,0.37%,$0.00,$0.00,$0.00,$0.00,"-$43,364,578.36","-$36,203,202.36",Financials Equities,2011-04-27,0.85%,N/A,$0.43,2020-01-10,$0.43,2.85%,0.00,1.13,19,66.85%,35%,15%,1099,$13.16,$15.92,$15.19,$15.28,62.58,B+,C+,C+,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKUI,BNY Mellon Ultra Short Income ETF,Bond,"$26,856,500",0.00%,"5,000",$48.83,0.00%,No,False,0.08%,0.36%,-0.09%,N/A,N/A,$0.00,$0.00,$0.00,"$3,200.00","$2,510,600.00","$2,510,600.00",Total Bond Market,2021-08-09,0.12%,N/A,$0.05,2021-11-01,$0.02,0.10%,0.00,-0.02,67,36.99%,40%,20%,1099,$48.62,$48.88,$48.82,$48.84,75.86,C+,A-,N/A,A,C,N/A,9.07,96.60%,90.96%,15.74,0.92%,1.57%
XNAV,FundX Aggressive ETF,Equity,"$26,848,200",-0.99%,N/A,$49.29,-0.98%,No,False,-1.71%,-5.01%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$19,768.00","-$19,768.00","-$19,768.00",N/A,2022-10-17,1.52%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,$48.85,$51.00,$49.13,$49.60,48.58,N/A,C,N/A,N/A,N/A,N/A,8.12,83.20%,69.73%,481.39,11.68%,8.82%
